,LUNG,DIAM,VibromPeak,statorCelsius,numTP,idChiave,statoRot,rpmSetPoint,bearingsCelsius,UTE,spindleRpm,CurrentPeak,@timestamp,ist_acc
4420,144.0,14.0,0.4,31.0,1,11356,1,16000.0,25.0,FP01,14503.0,16.874,2022-03-29T10:42:28.797Z,8668386
4421,204.0,168.0,0.5,32.0,1,11357,1,8700.0,26.0,09,7929.0,17.316,2022-03-29T10:45:06.515Z,8747245
4422,42.0,102.0,0.5,34.0,1,11358,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,5915.0,15.31,2022-03-29T10:46:22.827Z,8785401
4423,42.0,102.0,0.6,34.0,1,11358,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,6502.0,7.67,2022-03-29T10:46:42.527Z,8795251
4424,224.3,160.0,0.4,34.0,1,11359,1,9130.0,25.0,10,8342.0,15.546,2022-03-29T10:47:32.221Z,8820098
4425,229.0,167.0,0.4,34.0,1,11360,1,8870.0,25.0,14,8048.0,16.992,2022-03-29T10:48:00.181Z,8834078
4426,224.3,160.0,0.4,34.0,1,11361,1,9130.0,25.0,10,8355.0,15.841,2022-03-29T10:48:35.591Z,8851783
4427,229.0,167.0,0.5,34.0,1,11362,1,8870.0,25.0,14,8036.0,16.785,2022-03-29T10:49:02.393Z,8865184
4428,225.0,170.0,0.4,34.0,1,11363,1,8600.0,25.0,12,7858.0,15.369,2022-03-29T10:49:50.911Z,8889443
4429,44.7,80.0,1.0,34.0,1,11364,1,10000.0,25.0,AGGRE110H-2-F4U1,9067.629,15.281,2022-03-29T10:50:35.537Z,8911756
4430,1.8,270.0,0.6,33.0,1,11365,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4979.1,15.31,2022-03-29T10:51:40.091Z,8944033
4431,207.0,165.0,0.4,32.0,1,11367,1,8860.0,25.0,15,8040.0,15.841,2022-03-29T10:52:37.889Z,8972932
4432,207.0,165.0,0.3,32.0,1,11368,1,8860.0,25.0,15,8082.0,16.018,2022-03-29T10:53:21.201Z,8994588
4433,1.8,270.0,0.6,32.0,1,11369,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4984.0,15.34,2022-03-29T10:54:06.989Z,9017482
4434,207.0,165.0,0.4,31.0,1,11371,1,8860.0,25.0,15,8064.0,15.723,2022-03-29T10:55:04.739Z,9046357
4435,207.0,165.0,0.3,31.0,1,11372,1,8860.0,25.0,15,8094.0,15.546,2022-03-29T10:55:48.075Z,9068025
4436,1.8,270.0,0.6,31.0,1,11373,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4972.1,15.281,2022-03-29T10:56:33.781Z,9090878
4437,207.0,165.0,0.4,31.0,1,11375,1,8860.0,25.0,15,8051.0,15.812,2022-03-29T10:57:31.463Z,9119719
4438,207.0,165.0,0.3,31.0,1,11376,1,8860.0,25.0,15,8082.0,15.694,2022-03-29T10:58:14.803Z,9141389
4439,1.8,270.0,0.6,31.0,1,11377,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4992.399,15.251,2022-03-29T10:59:00.515Z,9164245
4440,207.0,165.0,0.4,31.0,1,11379,1,8860.0,25.0,15,8055.0,15.517,2022-03-29T10:59:58.145Z,9193060
4441,207.0,165.0,0.2,31.0,1,11380,1,8860.0,25.0,15,8072.0,16.343,2022-03-29T11:00:41.441Z,9214708
4442,1.8,270.0,0.5,30.0,1,11381,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4984.699,15.281,2022-03-29T11:02:19.457Z,9263716
4443,207.0,165.0,0.4,30.0,1,11383,1,8860.0,25.0,15,8067.0,15.723,2022-03-29T11:04:51.669Z,9339822
4444,207.0,165.0,0.3,31.0,1,11384,1,8860.0,24.0,15,8076.0,15.605,2022-03-29T11:07:12.977Z,9410476
4445,1.8,270.0,0.5,25.0,1,11385,1,5500.0,24.0,ASC13243_BAN-1-LAMA270,4970.0,15.281,2022-03-29T11:19:23.587Z,9775781
4446,207.0,165.0,0.3,26.0,1,11387,1,8860.0,24.0,15,8093.0,15.812,2022-03-29T11:21:55.851Z,9851913
4447,207.0,165.0,0.3,29.0,1,11388,1,8860.0,24.0,15,8084.0,15.487,2022-03-29T11:24:17.041Z,9922508
4448,1.8,270.0,0.5,26.0,1,11389,1,5500.0,24.0,ASC13243_BAN-1-LAMA270,4984.0,15.192,2022-03-29T11:31:30.556Z,10139266
4449,207.0,165.0,0.3,26.0,1,11391,1,8860.0,24.0,15,8068.0,15.723,2022-03-29T11:34:02.754Z,10215365
4450,207.0,165.0,0.3,29.0,1,11392,1,8860.0,24.0,15,8044.0,15.664,2022-03-29T11:36:24.168Z,10286072
4451,1.8,270.0,0.4,28.0,1,11393,1,5500.0,24.0,ASC13243_BAN-1-LAMA270,4986.1,15.281,2022-03-29T11:38:53.950Z,10360963
4452,207.0,165.0,0.4,28.0,1,11395,1,8860.0,24.0,15,8061.0,15.281,2022-03-29T11:41:26.160Z,10437068
4453,207.0,165.0,0.3,30.0,1,11396,1,8860.0,24.0,15,8065.0,15.812,2022-03-29T11:43:47.412Z,10507694
4454,1.8,270.0,0.5,27.0,1,11397,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4991.0,15.31,2022-03-29T11:48:17.736Z,10642856
4455,224.3,160.0,0.4,27.0,1,11399,1,9130.0,24.0,10,8285.0,15.34,2022-03-29T11:51:05.580Z,10726778
4456,225.0,170.0,0.4,29.0,1,11400,1,8600.0,25.0,12,7852.0,15.192,2022-03-29T11:52:22.002Z,10764989
4457,144.0,14.0,0.4,29.0,1,11401,1,16000.0,24.0,FP01,14563.0,16.785,2022-03-29T11:52:59.484Z,10783730
4458,204.0,168.0,0.4,31.0,1,11402,1,8700.0,26.0,09,7919.0,17.405,2022-03-29T11:55:39.500Z,10863738
4459,42.0,102.0,0.5,34.0,1,11403,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,6501.0,7.522,2022-03-29T11:57:41.560Z,10924768
4460,42.0,102.0,0.5,34.0,1,11403,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,5952.0,15.192,2022-03-29T11:57:14.572Z,10911274
4461,106.0,16.0,0.5,34.0,1,11404,1,12000.0,25.0,AGGRE43H-1-SC16,10878.0,15.281,2022-03-29T11:58:42.832Z,10955404
4462,224.3,160.0,0.3,33.0,1,11406,1,9130.0,25.0,10,8339.0,15.93,2022-03-29T11:59:40.782Z,10984379
4463,225.0,170.0,0.5,35.0,1,11407,1,8600.0,25.0,12,7849.0,15.34,2022-03-29T12:01:14.614Z,11031295
4464,44.7,80.0,1.0,34.0,1,11408,1,10000.0,25.0,AGGRE110H-2-F4U1,9034.739,15.251,2022-03-29T12:01:59.328Z,11053652
4465,1.8,270.0,0.6,31.0,1,11409,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4998.0,15.163,2022-03-29T12:03:51.488Z,11109732
4466,224.3,160.0,0.3,29.0,1,11411,1,9130.0,24.0,10,8360.0,15.812,2022-03-29T12:06:39.290Z,11193633
4467,225.0,170.0,0.4,30.0,1,11412,1,8600.0,24.0,12,7832.0,15.428,2022-03-29T12:07:55.686Z,11231831
4468,144.0,14.0,0.5,30.0,1,11413,1,16000.0,24.0,FP01,14501.0,17.464,2022-03-29T12:08:33.136Z,11250556
4469,204.0,168.0,0.4,32.0,1,11414,1,8700.0,26.0,09,7902.0,16.992,2022-03-29T12:11:13.266Z,11330621
4470,42.0,102.0,0.3,34.0,1,11415,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,5898.0,15.192,2022-03-29T12:12:48.366Z,11378171
4471,42.0,102.0,0.6,34.0,1,11415,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,6501.0,7.552,2022-03-29T12:13:15.322Z,11391649
4472,106.0,16.0,0.4,34.0,1,11416,1,12000.0,25.0,AGGRE43H-1-SC16,10884.0,15.399,2022-03-29T12:14:16.572Z,11422274
4473,224.3,160.0,0.3,33.0,1,11418,1,9130.0,25.0,10,8344.0,15.31,2022-03-29T12:15:14.552Z,11451264
4474,225.0,170.0,0.4,35.0,1,11419,1,8600.0,25.0,12,7821.0,15.281,2022-03-29T12:16:48.440Z,11498208
4475,44.7,80.0,1.0,34.0,1,11420,1,10000.0,25.0,AGGRE110H-2-F4U1,9039.029,15.281,2022-03-29T12:17:33.132Z,11520554
4476,1.8,270.0,0.5,28.0,1,11421,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4991.699,15.31,2022-03-29T12:23:29.552Z,11698764
4477,204.0,165.0,0.4,28.0,1,11423,1,8870.0,25.0,05,8059.0,16.225,2022-03-29T12:26:59.549Z,11803763
4478,144.0,14.0,0.4,30.0,1,11424,1,16000.0,25.0,FP01,14553.0,17.198,2022-03-29T12:28:45.813Z,11856895
4479,204.0,168.0,0.4,32.0,1,11425,1,8700.0,26.0,09,7965.0,17.316,2022-03-29T12:31:02.241Z,11925109
4480,42.0,102.0,0.6,33.0,1,11426,1,6500.0,26.0,AGGRE108_LAMA-2-FRL,6497.0,7.522,2022-03-29T12:32:34.417Z,11971197
4481,42.0,102.0,0.4,34.0,1,11426,1,6500.0,26.0,AGGRE108_LAMA-2-FRL,5891.0,15.34,2022-03-29T12:32:15.221Z,11961599
4482,224.3,160.0,0.5,33.0,1,11427,1,9130.0,26.0,10,8340.0,15.812,2022-03-29T12:33:34.179Z,12001078
4483,1.8,270.0,0.6,32.0,1,11428,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4998.699,15.281,2022-03-29T12:35:58.545Z,12073261
4484,204.0,165.0,0.5,29.0,1,11430,1,8870.0,25.0,05,8046.0,15.871,2022-03-29T12:39:13.807Z,12170892
4485,144.0,14.0,0.5,30.0,1,11431,1,16000.0,25.0,FP01,14563.0,16.874,2022-03-29T12:41:00.103Z,12224040
4486,204.0,168.0,0.4,31.0,1,11432,1,8700.0,26.0,09,7958.0,17.051,2022-03-29T12:43:16.459Z,12292218
4487,42.0,102.0,0.4,33.0,1,11433,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,5922.0,15.428,2022-03-29T12:44:29.471Z,12328724
4488,42.0,102.0,0.6,33.0,1,11433,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,6508.0,7.64,2022-03-29T12:44:48.665Z,12338321
4489,224.3,160.0,0.5,33.0,1,11434,1,9130.0,25.0,10,8331.0,15.399,2022-03-29T12:45:48.407Z,12368192
4490,225.0,170.0,0.5,34.0,1,11435,1,8600.0,25.0,12,7831.0,15.34,2022-03-29T12:46:59.009Z,12403493
4491,1.8,270.0,0.6,32.0,1,11436,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4989.6,15.192,2022-03-29T12:48:51.219Z,12459598
4492,224.3,160.0,0.5,30.0,1,11438,1,9130.0,25.0,10,8368.0,15.812,2022-03-29T12:51:27.017Z,12537497
4493,225.0,170.0,0.4,31.0,1,11439,1,8600.0,25.0,12,7841.0,15.34,2022-03-29T12:52:41.483Z,12574730
4494,144.0,14.0,0.4,31.0,1,11440,1,16000.0,25.0,FP01,14520.0,17.7,2022-03-29T12:53:10.785Z,12589381
4495,204.0,168.0,0.4,32.0,1,11441,1,8700.0,26.0,09,7920.0,17.198,2022-03-29T12:55:48.245Z,12668111
4496,42.0,102.0,0.4,34.0,1,11442,1,6500.0,26.0,AGGRE108_LAMA-2-FRL,5896.0,15.399,2022-03-29T12:57:10.251Z,12709114
4497,42.0,102.0,0.7,34.0,1,11442,1,6500.0,26.0,AGGRE108_LAMA-2-FRL,6507.0,7.375,2022-03-29T12:57:29.659Z,12718818
4498,224.3,160.0,0.4,34.0,1,11443,1,9130.0,26.0,10,8336.0,15.34,2022-03-29T12:58:18.855Z,12743416
4499,1.8,270.0,0.5,34.0,1,11444,1,5500.0,26.0,ASC13243_BAN-1-LAMA270,4967.899,15.369,2022-03-29T13:00:45.239Z,12816608
4500,224.3,160.0,0.5,31.0,1,11446,1,9130.0,25.0,10,8262.0,15.664,2022-03-29T13:03:19.500Z,12893739
4501,225.0,170.0,0.4,31.0,1,11447,1,8600.0,25.0,12,7816.0,15.222,2022-03-29T13:04:34.132Z,12931055
4502,144.0,14.0,0.4,32.0,1,11448,1,16000.0,25.0,FP01,14514.0,17.641,2022-03-29T13:05:03.421Z,12945699
4503,204.0,168.0,0.5,32.0,1,11449,1,8700.0,26.0,09,7927.0,17.11,2022-03-29T13:07:40.998Z,13024488
4504,42.0,102.0,0.5,34.0,1,11450,1,6500.0,26.0,AGGRE108_LAMA-2-FRL,5936.0,15.192,2022-03-29T13:08:57.274Z,13062626
4505,42.0,102.0,0.6,34.0,1,11450,1,6500.0,26.0,AGGRE108_LAMA-2-FRL,6491.0,7.64,2022-03-29T13:09:16.956Z,13072467
4506,224.3,160.0,0.4,34.0,1,11451,1,9130.0,25.0,10,8347.0,15.34,2022-03-29T13:10:06.650Z,13097314
4507,229.0,167.0,0.5,34.0,1,11452,1,8870.0,25.0,14,8059.0,17.021,2022-03-29T13:10:34.642Z,13111310
4508,224.3,160.0,0.5,34.0,1,11453,1,9130.0,25.0,10,8343.0,15.694,2022-03-29T13:11:10.020Z,13128999
4509,229.0,167.0,0.4,34.0,1,11454,1,8870.0,25.0,14,8040.0,16.608,2022-03-29T13:11:36.794Z,13142386
4510,225.0,170.0,0.4,34.0,1,11455,1,8600.0,25.0,12,7814.0,15.31,2022-03-29T13:12:25.322Z,13166650
4511,44.7,80.0,0.8,34.0,1,11456,1,10000.0,25.0,AGGRE110H-2-F4U1,9081.929,15.163,2022-03-29T13:13:09.944Z,13188961
4512,1.8,270.0,0.6,26.0,1,11457,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4977.699,15.281,2022-03-29T13:25:37.680Z,13562829
4513,230.149,165.0,0.5,27.0,1,11459,1,8870.0,25.0,17,8060.0,17.847,2022-03-29T13:27:53.288Z,13630633
4514,205.0,120.0,0.4,29.0,1,11460,1,10710.0,25.0,21,9722.0,15.133,2022-03-29T13:29:14.172Z,13671075
4515,205.0,163.0,0.5,30.0,1,11461,1,8960.0,25.0,19,8137.0,16.726,2022-03-29T13:30:01.868Z,13694923
4516,228.0,170.0,0.6,32.0,1,11462,1,8870.0,25.0,20,8042.0,15.192,2022-03-29T13:31:19.414Z,13733696
4517,71.0,70.0,2.2,32.0,1,11463,1,9000.0,25.0,AGGRE101-2-FC1,8167.0,15.34,2022-03-29T13:31:57.226Z,13752602
4518,1.8,270.0,0.6,31.0,1,11464,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4981.199,15.34,2022-03-29T13:33:23.038Z,13795508
4519,230.149,165.0,0.5,30.0,1,11466,1,8870.0,25.0,17,8065.0,18.201,2022-03-29T13:35:38.526Z,13863252
4520,205.0,120.0,0.5,31.0,1,11467,1,10710.0,25.0,21,9707.0,15.281,2022-03-29T13:36:59.368Z,13903673
4521,205.0,163.0,0.5,31.0,1,11468,1,8960.0,25.0,19,8189.0,17.198,2022-03-29T13:37:47.126Z,13927552
4522,228.0,170.0,0.6,32.0,1,11469,1,8870.0,25.0,20,8055.0,15.399,2022-03-29T13:39:04.661Z,13966320
4523,71.0,70.0,2.2,32.0,1,11470,1,9000.0,25.0,AGGRE101-2-FC1,8164.0,15.281,2022-03-29T13:39:42.433Z,13985206
4524,1.8,270.0,0.5,31.0,1,11471,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4993.799,15.31,2022-03-29T13:41:07.946Z,14027962
4525,230.149,165.0,0.4,29.0,1,11473,1,8870.0,24.0,17,8045.0,17.906,2022-03-29T13:43:23.481Z,14095730
4526,205.0,120.0,0.4,30.0,1,11474,1,10710.0,25.0,21,9803.0,15.281,2022-03-29T13:44:44.337Z,14136158
4527,205.0,163.0,0.6,31.0,1,11475,1,8960.0,25.0,19,8121.0,16.756,2022-03-29T13:45:32.047Z,14160013
4528,228.0,170.0,0.7,32.0,1,11476,1,8870.0,25.0,20,8047.0,15.133,2022-03-29T13:46:49.583Z,14198781
4529,71.0,70.0,2.1,32.0,1,11477,1,9000.0,25.0,AGGRE101-2-FC1,8153.0,15.251,2022-03-29T13:47:27.391Z,14217685
4530,1.8,270.0,0.6,31.0,1,11478,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4994.5,15.34,2022-03-29T13:48:53.099Z,14260539
4531,230.149,165.0,0.4,30.0,1,11480,1,8870.0,25.0,17,8061.0,17.641,2022-03-29T13:51:08.493Z,14328236
4532,205.0,120.0,0.3,31.0,1,11481,1,10710.0,25.0,21,9705.0,15.31,2022-03-29T13:52:29.367Z,14368673
4533,205.0,163.0,0.5,31.0,1,11482,1,8960.0,25.0,19,8182.0,16.402,2022-03-29T13:53:17.035Z,14392507
4534,228.0,170.0,0.6,33.0,1,11483,1,8870.0,25.0,20,8068.0,15.34,2022-03-29T13:54:34.589Z,14431284
4535,71.0,70.0,2.1,33.0,1,11484,1,9000.0,25.0,AGGRE101-2-FC1,8196.0,15.192,2022-03-29T13:55:12.439Z,14450209
4536,1.8,270.0,0.5,32.0,1,11485,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4994.5,15.192,2022-03-29T13:56:44.643Z,14496311
4537,230.149,165.0,0.4,30.0,1,11488,1,8870.0,25.0,17,8078.0,18.054,2022-03-29T13:59:09.635Z,14568807
4538,205.0,163.0,0.4,31.0,1,11489,1,8960.0,25.0,19,8132.0,16.52,2022-03-29T14:00:30.675Z,14609327
4539,228.0,170.0,0.6,33.0,1,11490,1,8870.0,25.0,20,8099.0,15.31,2022-03-29T14:01:36.359Z,14642169
4540,205.0,163.0,0.5,33.0,1,11491,1,8960.0,25.0,19,8148.0,16.697,2022-03-29T14:02:27.573Z,14667776
4541,1.8,270.0,0.6,33.0,1,11492,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4983.299,15.192,2022-03-29T14:04:33.959Z,14730969
4542,230.149,165.0,0.4,31.0,1,11495,1,8870.0,25.0,17,8062.0,17.877,2022-03-29T14:06:58.743Z,14803361
4543,205.0,163.0,0.5,31.0,1,11496,1,8960.0,25.0,19,8169.0,16.608,2022-03-29T14:08:19.790Z,14843885
4544,228.0,170.0,0.7,33.0,1,11497,1,8870.0,25.0,20,8084.0,15.163,2022-03-29T14:09:25.450Z,14876715
4545,205.0,163.0,0.5,33.0,1,11498,1,8960.0,25.0,19,8136.0,16.284,2022-03-29T14:10:16.635Z,14902307
4546,1.8,270.0,0.5,28.0,1,11499,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4981.899,15.458,2022-03-29T14:15:41.711Z,15064845
4547,205.0,120.0,0.4,29.0,1,11500,1,10710.0,25.0,21,9753.0,15.399,2022-03-29T14:16:15.470Z,15081725
4548,106.0,16.0,0.5,28.0,1,11503,1,12000.0,25.0,AGGRE43H-1-SC16,10827.0,15.34,2022-03-29T14:18:58.084Z,15163032
4549,205.0,163.0,0.4,28.0,1,11505,1,8960.0,25.0,19,8155.0,16.49,2022-03-29T14:19:36.434Z,15182207
4550,71.0,70.0,2.2,31.0,1,11506,1,9000.0,25.0,AGGRE101-2-FC1,8158.0,15.34,2022-03-29T14:21:00.192Z,15224086
4551,1.8,270.0,0.6,31.0,1,11507,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4993.799,15.281,2022-03-29T14:22:41.722Z,15274851
4552,205.0,120.0,0.4,31.0,1,11508,1,10710.0,25.0,21,9679.0,15.222,2022-03-29T14:23:15.328Z,15291654
4553,106.0,16.0,0.3,30.0,1,11511,1,12000.0,25.0,AGGRE43H-1-SC16,10903.5,15.281,2022-03-29T14:25:57.474Z,15372727
4554,205.0,163.0,0.4,30.0,1,11513,1,8960.0,25.0,19,8171.0,16.402,2022-03-29T14:26:35.892Z,15391936
4555,71.0,70.0,2.1,32.0,1,11514,1,9000.0,25.0,AGGRE101-2-FC1,8205.0,15.222,2022-03-29T14:27:59.666Z,15433823
4556,1.8,270.0,0.6,32.0,1,11515,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4988.199,15.34,2022-03-29T14:29:41.240Z,15484610
4557,205.0,120.0,0.3,32.0,1,11516,1,10710.0,25.0,21,9772.0,15.281,2022-03-29T14:30:14.872Z,15501426
4558,106.0,16.0,0.3,30.0,1,11519,1,12000.0,25.0,AGGRE43H-1-SC16,10894.5,15.369,2022-03-29T14:32:56.906Z,15582443
4559,205.0,163.0,0.4,30.0,1,11521,1,8960.0,25.0,19,8159.0,16.726,2022-03-29T14:33:35.234Z,15601607
4560,71.0,70.0,2.1,32.0,1,11522,1,9000.0,25.0,AGGRE101-2-FC1,8181.0,15.399,2022-03-29T14:34:58.975Z,15643478
4561,1.8,270.0,0.5,32.0,1,11523,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4991.0,15.281,2022-03-29T14:36:40.735Z,15694358
4562,205.0,120.0,0.5,31.0,1,11524,1,10710.0,25.0,21,9714.0,15.163,2022-03-29T14:37:14.365Z,15711173
4563,106.0,16.0,0.3,29.0,1,11527,1,12000.0,25.0,AGGRE43H-1-SC16,10911.0,15.222,2022-03-29T14:39:56.433Z,15792207
4564,205.0,163.0,0.5,29.0,1,11529,1,8960.0,25.0,19,8134.0,16.608,2022-03-29T14:40:34.863Z,15811422
4565,71.0,70.0,2.2,31.0,1,11530,1,9000.0,25.0,AGGRE101-2-FC1,8207.0,15.192,2022-03-29T14:41:58.573Z,15853277
4566,1.8,270.0,0.6,31.0,1,11531,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4965.799,15.34,2022-03-29T14:43:39.959Z,15903970
4567,205.0,120.0,0.4,31.0,1,11532,1,10710.0,25.0,21,9790.0,15.222,2022-03-29T14:44:13.597Z,15920789
4568,106.0,16.0,0.3,29.0,1,11535,1,12000.0,25.0,AGGRE43H-1-SC16,10872.0,15.192,2022-03-29T14:46:55.711Z,16001846
4569,205.0,163.0,0.4,29.0,1,11537,1,8960.0,25.0,19,8124.0,16.608,2022-03-29T14:47:34.079Z,16021030
4570,71.0,70.0,2.2,31.0,1,11538,1,9000.0,25.0,AGGRE101-2-FC1,8208.0,15.192,2022-03-29T14:48:57.821Z,16062901
4571,1.8,270.0,0.5,25.0,1,11539,1,5500.0,24.0,ASC13243_BAN-1-LAMA270,4995.899,15.31,2022-03-29T16:44:40.523Z,19534254
4572,205.0,120.0,0.3,25.0,1,11540,1,10710.0,23.0,21,9740.0,15.34,2022-03-29T16:45:14.233Z,19551109
4573,106.0,16.0,0.4,26.0,1,11543,1,12000.0,24.0,AGGRE43H-1-SC16,10887.0,15.192,2022-03-29T16:47:56.815Z,19632400
4574,205.0,163.0,0.4,26.0,1,11545,1,8960.0,24.0,19,8176.0,16.844,2022-03-29T16:48:35.061Z,19651523
4575,71.0,70.0,2.0,28.0,1,11546,1,9000.0,24.0,AGGRE101-2-FC1,8200.0,15.163,2022-03-29T16:49:58.733Z,19693359
4576,1.8,270.0,0.6,29.0,1,11547,1,5500.0,24.0,ASC13243_BAN-1-LAMA270,4993.1,15.133,2022-03-29T16:51:40.401Z,19744193
4577,205.0,120.0,0.5,29.0,1,11548,1,10710.0,24.0,21,9762.0,15.192,2022-03-29T16:52:14.171Z,19761078
4578,106.0,16.0,0.4,28.0,1,11551,1,12000.0,24.0,AGGRE43H-1-SC16,10876.5,15.428,2022-03-29T16:54:56.813Z,19842399
4579,205.0,163.0,0.5,28.0,1,11553,1,8960.0,24.0,19,8160.0,16.608,2022-03-29T16:55:35.186Z,19861586
4580,71.0,70.0,2.1,30.0,1,11554,1,9000.0,24.0,AGGRE101-2-FC1,8156.0,15.369,2022-03-29T16:56:58.870Z,19903428
4581,1.8,270.0,0.6,30.0,1,11555,1,5500.0,24.0,ASC13243_BAN-1-LAMA270,4978.399,15.34,2022-03-29T16:58:40.530Z,19954258
4582,205.0,120.0,0.4,30.0,1,11556,1,10710.0,25.0,21,9728.0,15.192,2022-03-29T16:59:14.298Z,19971142
4583,106.0,16.0,0.4,29.0,1,11559,1,12000.0,25.0,AGGRE43H-1-SC16,10840.5,15.281,2022-03-29T17:01:56.922Z,20052454
4584,205.0,163.0,0.4,29.0,1,11561,1,8960.0,25.0,19,8183.0,16.726,2022-03-29T17:02:35.288Z,20071637
4585,71.0,70.0,2.0,31.0,1,11562,1,9000.0,25.0,AGGRE101-2-FC1,8143.0,15.281,2022-03-29T17:03:58.984Z,20113485
4586,1.8,270.0,0.5,24.0,1,11563,1,5500.0,22.0,ASC13243_BAN-1-LAMA270,4988.199,15.222,2022-03-30T17:09:53.726Z,440429
4587,204.0,165.0,0.4,25.0,1,11565,1,8870.0,22.0,05,8046.0,16.018,2022-03-30T17:13:24.392Z,545762
4588,144.0,14.0,0.5,26.0,1,11566,1,16000.0,22.0,FP01,14554.0,17.877,2022-03-30T17:15:11.248Z,599190
4589,204.0,168.0,0.5,28.0,1,11567,1,8700.0,23.0,09,7958.0,16.962,2022-03-30T17:17:27.882Z,667507
4590,42.0,102.0,0.4,30.0,1,11568,1,6500.0,23.0,AGGRE108_LAMA-2-FRL,5892.0,15.222,2022-03-30T17:18:44.128Z,705630
4591,42.0,102.0,0.5,30.0,1,11568,1,6500.0,23.0,AGGRE108_LAMA-2-FRL,6502.0,7.965,2022-03-30T17:19:04.542Z,715837
4592,224.3,160.0,0.4,30.0,1,11569,1,9130.0,23.0,10,8359.0,15.546,2022-03-30T17:20:06.016Z,746574
4593,1.8,270.0,0.5,30.0,1,11570,1,5500.0,23.0,ASC13243_BAN-1-LAMA270,4993.799,15.222,2022-03-30T17:22:34.658Z,820895
4594,204.0,165.0,0.4,27.0,1,11572,1,8870.0,23.0,05,8065.0,15.871,2022-03-30T17:26:23.912Z,935522
4595,144.0,14.0,0.5,29.0,1,11573,1,16000.0,23.0,FP01,14539.0,17.316,2022-03-30T17:28:10.712Z,988922
4596,204.0,168.0,0.5,30.0,1,11574,1,8700.0,25.0,09,7894.0,17.375,2022-03-30T17:30:27.286Z,1057209
4597,42.0,102.0,0.4,32.0,1,11575,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,5889.0,15.487,2022-03-30T17:31:43.434Z,1095283
4598,42.0,102.0,0.6,32.0,1,11575,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,6490.0,7.316,2022-03-30T17:32:06.884Z,1107008
4599,227.539,160.0,0.4,32.0,1,11576,1,9130.0,25.0,13,8317.0,16.107,2022-03-30T17:33:09.972Z,1138552
4600,224.3,160.0,0.4,32.0,1,11577,1,9130.0,25.0,10,8347.0,15.31,2022-03-30T17:33:37.802Z,1152467
4601,227.539,160.0,0.3,33.0,1,11578,1,9130.0,24.0,13,8353.0,15.664,2022-03-30T17:34:06.114Z,1166623
4602,224.3,160.0,0.4,33.0,1,11579,1,9130.0,25.0,10,8344.0,15.281,2022-03-30T17:34:33.276Z,1180204
4603,225.0,170.0,0.3,33.0,1,11580,1,8600.0,24.0,12,7876.0,15.428,2022-03-30T17:35:04.194Z,1195663
4604,1.8,270.0,0.4,31.0,1,11581,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4973.5,15.222,2022-03-30T17:36:42.602Z,1244867
4605,204.0,165.0,0.4,29.0,1,11583,1,8870.0,25.0,05,8075.0,15.9,2022-03-30T17:39:49.512Z,1338322
4606,144.0,14.0,0.5,30.0,1,11584,1,16000.0,25.0,FP01,14662.0,16.933,2022-03-30T17:41:34.603Z,1390867
4607,204.0,168.0,0.4,31.0,1,11585,1,8700.0,25.0,09,7863.0,17.405,2022-03-30T17:43:12.639Z,1439885
4608,42.0,102.0,0.5,32.0,1,11586,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,5914.0,15.34,2022-03-30T17:44:06.913Z,1467022
4609,42.0,102.0,0.7,33.0,1,11586,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,6501.0,7.463,2022-03-30T17:44:18.501Z,1472816
